recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_41,24.0,34.0,driving_regime_cluster,-4.369725720836389,provisional_unverified,0,4.369725720836389
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_42,26.0,36.0,driving_regime_cluster,-4.05131877194503,provisional_unverified,0,4.05131877194503
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_43,28.0,38.0,driving_regime_cluster,-3.9695880118223186,provisional_unverified,0,3.9695880118223186
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_44,30.0,40.0,driving_regime_cluster,-2.371817049657414,provisional_unverified,0,2.371817049657414
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_45,32.0,42.0,driving_regime_cluster,-2.2353877177994375,provisional_unverified,0,2.2353877177994375
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_46,34.0,44.0,driving_regime_cluster,-2.245117052447775,provisional_unverified,0,2.245117052447775
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_47,36.0,46.0,driving_regime_cluster,-2.288667075146562,provisional_unverified,0,2.288667075146562
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_48,38.0,48.0,driving_regime_cluster,-2.2833916096793034,provisional_unverified,0,2.2833916096793034
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_49,40.0,50.0,driving_regime_cluster,-2.4620580719847602,provisional_unverified,0,2.4620580719847602
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_50,42.0,52.0,driving_regime_cluster,-2.4673502768672813,provisional_unverified,0,2.4673502768672813
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_51,44.0,54.0,driving_regime_cluster,-2.358765149318953,provisional_unverified,0,2.358765149318953
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_52,46.0,56.0,driving_regime_cluster,-1.6863905292274202,provisional_unverified,0,1.6863905292274202
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_53,0.0,10.0,driving_regime_cluster,-3.844396361817065,provisional_unverified,0,3.844396361817065
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_54,2.0,12.0,driving_regime_cluster,-3.844554769403223,provisional_unverified,0,3.844554769403223
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_55,4.0,14.0,driving_regime_cluster,-3.3854781108748786,provisional_unverified,0,3.3854781108748786
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_56,6.0,16.0,driving_regime_cluster,-3.1570907601771756,provisional_unverified,0,3.1570907601771756
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_57,8.0,18.0,driving_regime_cluster,-5.844553291940656,provisional_unverified,0,5.844553291940656
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_58,10.0,20.0,driving_regime_cluster,-6.022295105530704,provisional_unverified,0,6.022295105530704
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_59,12.0,22.0,driving_regime_cluster,-5.674284241354462,provisional_unverified,0,5.674284241354462
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_60,14.0,24.0,driving_regime_cluster,-5.331658099059761,provisional_unverified,0,5.331658099059761
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_61,16.0,26.0,driving_regime_cluster,-4.399838288222578,provisional_unverified,0,4.399838288222578
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_62,18.0,28.0,driving_regime_cluster,-2.8748288153653316,provisional_unverified,0,2.8748288153653316
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_63,20.0,30.0,driving_regime_cluster,-2.2888128707623303,provisional_unverified,0,2.2888128707623303
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_64,22.0,32.0,driving_regime_cluster,-4.767095031558499,provisional_unverified,0,4.767095031558499
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_65,24.0,34.0,driving_regime_cluster,-4.858358758176848,provisional_unverified,0,4.858358758176848
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_66,26.0,36.0,driving_regime_cluster,-4.9844114622565145,provisional_unverified,0,4.9844114622565145
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_67,28.0,38.0,driving_regime_cluster,-4.9801426068980925,provisional_unverified,0,4.9801426068980925
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_68,30.0,40.0,driving_regime_cluster,-4.935508194976147,provisional_unverified,0,4.935508194976147
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_69,32.0,42.0,driving_regime_cluster,-2.469505261327167,provisional_unverified,0,2.469505261327167
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_70,34.0,44.0,driving_regime_cluster,-2.444679381440068,provisional_unverified,0,2.444679381440068
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_71,36.0,46.0,driving_regime_cluster,-2.326372366539563,provisional_unverified,0,2.326372366539563
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_72,38.0,48.0,driving_regime_cluster,-2.3201945533541886,provisional_unverified,0,2.3201945533541886
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_73,40.0,50.0,driving_regime_cluster,-2.6464231264365363,provisional_unverified,0,2.6464231264365363
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_74,42.0,52.0,driving_regime_cluster,-2.842851047438511,provisional_unverified,0,2.842851047438511
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_75,44.0,54.0,driving_regime_cluster,-3.315546615851342,provisional_unverified,0,3.315546615851342
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_76,46.0,56.0,driving_regime_cluster,-3.5115414561639002,provisional_unverified,0,3.5115414561639002
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_77,48.0,58.0,driving_regime_cluster,-3.810347537919699,provisional_unverified,0,3.810347537919699
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_78,50.0,60.0,driving_regime_cluster,-3.844411092180691,provisional_unverified,0,3.844411092180691
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_79,52.0,62.0,driving_regime_cluster,-3.84482377193713,provisional_unverified,0,3.84482377193713
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_80,54.0,64.0,driving_regime_cluster,-3.8453351968975333,provisional_unverified,0,3.8453351968975333
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_81,56.0,66.0,driving_regime_cluster,-3.8435592157913927,provisional_unverified,0,3.8435592157913927
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_82,58.0,68.0,driving_regime_cluster,-4.015396027682814,provisional_unverified,0,4.015396027682814
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_83,60.0,70.0,driving_regime_cluster,-4.031131348362382,provisional_unverified,0,4.031131348362382
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_84,62.0,72.0,driving_regime_cluster,-4.2523577098673355,provisional_unverified,0,4.2523577098673355
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_85,0.0,10.0,driving_regime_cluster,-4.089393969984927,provisional_unverified,0,4.089393969984927
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_86,2.0,12.0,driving_regime_cluster,-6.633609857735232,provisional_unverified,0,6.633609857735232
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_87,4.0,14.0,driving_regime_cluster,-6.8095457440948755,provisional_unverified,0,6.8095457440948755
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_88,6.0,16.0,driving_regime_cluster,-7.172348817712386,provisional_unverified,0,7.172348817712386
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_89,8.0,18.0,driving_regime_cluster,-9.263870135749553,provisional_unverified,0,9.263870135749553
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_90,10.0,20.0,driving_regime_cluster,-9.24185265576772,provisional_unverified,0,9.24185265576772
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_91,12.0,22.0,driving_regime_cluster,-26.11075900384658,provisional_unverified,0,26.11075900384658
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_92,14.0,24.0,driving_regime_cluster,-23.292170843014944,provisional_unverified,0,23.292170843014944
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_93,16.0,26.0,driving_regime_cluster,-29.67118545598441,provisional_unverified,0,29.67118545598441
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_94,0.0,10.0,driving_regime_cluster,-3.652895198570204,provisional_unverified,0,3.652895198570204
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_95,2.0,12.0,driving_regime_cluster,-3.6517838753275784,provisional_unverified,0,3.6517838753275784
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_96,4.0,14.0,driving_regime_cluster,-3.6482841134252553,provisional_unverified,0,3.6482841134252553
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_97,6.0,16.0,driving_regime_cluster,-3.6460596330094712,provisional_unverified,0,3.6460596330094712
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_98,8.0,18.0,driving_regime_cluster,-3.64877431718213,provisional_unverified,0,3.64877431718213
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_99,10.0,20.0,driving_regime_cluster,-3.633909933102066,provisional_unverified,0,3.633909933102066
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_100,12.0,22.0,driving_regime_cluster,-3.6394564964357126,provisional_unverified,0,3.6394564964357126
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_101,14.0,24.0,driving_regime_cluster,-3.631334954795879,provisional_unverified,0,3.631334954795879
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_102,16.0,26.0,driving_regime_cluster,-3.637534434596972,provisional_unverified,0,3.637534434596972
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_103,18.0,28.0,driving_regime_cluster,-3.631695631987034,provisional_unverified,0,3.631695631987034
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_104,20.0,30.0,driving_regime_cluster,-3.6343328425056733,provisional_unverified,0,3.6343328425056733
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_105,22.0,32.0,driving_regime_cluster,-3.634059292953937,provisional_unverified,0,3.634059292953937
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_106,24.0,34.0,driving_regime_cluster,-3.640508100072034,provisional_unverified,0,3.640508100072034
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_107,26.0,36.0,driving_regime_cluster,-3.63276515125836,provisional_unverified,0,3.63276515125836
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_108,28.0,38.0,driving_regime_cluster,-3.631380163446526,provisional_unverified,0,3.631380163446526
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_109,30.0,40.0,driving_regime_cluster,-3.653328687083585,provisional_unverified,0,3.653328687083585
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_110,32.0,42.0,driving_regime_cluster,-3.6551873640123875,provisional_unverified,0,3.6551873640123875
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_111,34.0,44.0,driving_regime_cluster,-3.65458661340782,provisional_unverified,0,3.65458661340782
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_112,36.0,46.0,driving_regime_cluster,-3.6596290463226997,provisional_unverified,0,3.6596290463226997
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_113,38.0,48.0,driving_regime_cluster,-3.6560220155507195,provisional_unverified,0,3.6560220155507195
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_114,40.0,50.0,driving_regime_cluster,-3.6382649444646518,provisional_unverified,0,3.6382649444646518
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_115,42.0,52.0,driving_regime_cluster,-3.638161968621733,provisional_unverified,0,3.638161968621733
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_116,44.0,54.0,driving_regime_cluster,-3.6424972706758485,provisional_unverified,0,3.6424972706758485
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_117,46.0,56.0,driving_regime_cluster,-3.633990899947235,provisional_unverified,0,3.633990899947235
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_118,0.0,10.0,driving_regime_cluster,-6.768534978749339,provisional_unverified,0,6.768534978749339
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_119,2.0,12.0,driving_regime_cluster,-6.671647244609201,provisional_unverified,0,6.671647244609201
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_120,4.0,14.0,driving_regime_cluster,-6.176471872030699,provisional_unverified,0,6.176471872030699
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_121,6.0,16.0,driving_regime_cluster,-6.848619447735537,provisional_unverified,0,6.848619447735537
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_122,8.0,18.0,driving_regime_cluster,-8.8930807732747,provisional_unverified,0,8.8930807732747
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_123,10.0,20.0,driving_regime_cluster,-2.793705879992657,provisional_unverified,0,2.793705879992657
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_124,12.0,22.0,driving_regime_cluster,-2.825020538437365,provisional_unverified,0,2.825020538437365
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_125,0.0,10.0,driving_regime_cluster,-3.8444580830095703,provisional_unverified,0,3.8444580830095703
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_126,2.0,12.0,driving_regime_cluster,-3.846027783591502,provisional_unverified,0,3.846027783591502
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_127,4.0,14.0,driving_regime_cluster,-3.846970383355268,provisional_unverified,0,3.846970383355268
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_128,6.0,16.0,driving_regime_cluster,-3.846786502411968,provisional_unverified,0,3.846786502411968
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_129,8.0,18.0,driving_regime_cluster,-3.846729923183476,provisional_unverified,0,3.846729923183476
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_130,0.0,10.0,driving_regime_cluster,-3.73220182667994,provisional_unverified,0,3.73220182667994
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_131,2.0,12.0,driving_regime_cluster,-3.7363631267425648,provisional_unverified,0,3.7363631267425648
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_132,4.0,14.0,driving_regime_cluster,-3.7332219761733363,provisional_unverified,0,3.7332219761733363
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_133,6.0,16.0,driving_regime_cluster,-3.7138469075240357,provisional_unverified,0,3.7138469075240357
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_134,8.0,18.0,driving_regime_cluster,-3.722597254229546,provisional_unverified,0,3.722597254229546
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_135,10.0,20.0,driving_regime_cluster,-3.723071371920516,provisional_unverified,0,3.723071371920516
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_136,12.0,22.0,driving_regime_cluster,-3.7217374380271866,provisional_unverified,0,3.7217374380271866
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_137,14.0,24.0,driving_regime_cluster,-3.7230560806424142,provisional_unverified,0,3.7230560806424142
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_138,16.0,26.0,driving_regime_cluster,-3.7322811656030725,provisional_unverified,0,3.7322811656030725
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_139,18.0,28.0,driving_regime_cluster,-3.724227459393105,provisional_unverified,0,3.724227459393105
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_140,20.0,30.0,driving_regime_cluster,-3.719441617069043,provisional_unverified,0,3.719441617069043
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_141,22.0,32.0,driving_regime_cluster,-3.719208961586161,provisional_unverified,0,3.719208961586161
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_142,24.0,34.0,driving_regime_cluster,-3.725809469292143,provisional_unverified,0,3.725809469292143
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_143,26.0,36.0,driving_regime_cluster,-3.7042629351041287,provisional_unverified,0,3.7042629351041287
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_144,28.0,38.0,driving_regime_cluster,-3.7083302782329626,provisional_unverified,0,3.7083302782329626
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_145,30.0,40.0,driving_regime_cluster,-3.702252936776159,provisional_unverified,0,3.702252936776159
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_146,32.0,42.0,driving_regime_cluster,-3.7087836381201122,provisional_unverified,0,3.7087836381201122
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_147,34.0,44.0,driving_regime_cluster,-3.7030849011972453,provisional_unverified,0,3.7030849011972453
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_148,36.0,46.0,driving_regime_cluster,-3.71315975672434,provisional_unverified,0,3.71315975672434
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_149,38.0,48.0,driving_regime_cluster,-3.7182506428850584,provisional_unverified,0,3.7182506428850584
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_150,40.0,50.0,driving_regime_cluster,-3.725850376701476,provisional_unverified,0,3.725850376701476
