recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,neighbor_recording_id,neighbor_start_s,temporal_separation_s
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_35,70.0,80.0,masked_prediction_embedding_neighbor,0.9999903919530516,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,94.0,24.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_36,72.0,82.0,masked_prediction_embedding_neighbor,0.9999942496299817,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,6.0,66.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_37,74.0,84.0,masked_prediction_embedding_neighbor,0.9999917012434462,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,54.0,20.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_38,76.0,86.0,masked_prediction_embedding_neighbor,0.9999942874450576,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,54.0,22.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_39,78.0,88.0,masked_prediction_embedding_neighbor,0.99999435779989,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,4.0,74.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_40,80.0,90.0,masked_prediction_embedding_neighbor,0.999998552772029,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,4.0,76.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_41,82.0,92.0,masked_prediction_embedding_neighbor,0.999999064342615,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,4.0,78.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_42,84.0,94.0,masked_prediction_embedding_neighbor,0.9999923553247855,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,4.0,80.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_43,86.0,96.0,masked_prediction_embedding_neighbor,0.9999916172113965,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,4.0,82.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_44,88.0,98.0,masked_prediction_embedding_neighbor,0.9999923428198585,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,6.0,82.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_45,90.0,100.0,masked_prediction_embedding_neighbor,0.999986718427707,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,70.0,20.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_46,92.0,102.0,masked_prediction_embedding_neighbor,0.9999921853791744,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,12.0,80.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_47,94.0,104.0,masked_prediction_embedding_neighbor,0.9999903919530516,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,70.0,24.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_48,96.0,106.0,masked_prediction_embedding_neighbor,0.9999987964423716,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,12.0,84.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_49,98.0,108.0,masked_prediction_embedding_neighbor,0.9999984508763302,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,12.0,86.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_50,100.0,110.0,masked_prediction_embedding_neighbor,0.9999968606682255,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,26.0,74.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_51,102.0,112.0,masked_prediction_embedding_neighbor,0.9999879345162579,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,14.0,88.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_52,104.0,114.0,masked_prediction_embedding_neighbor,0.9999192891767493,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,86.0,18.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_53,106.0,116.0,masked_prediction_embedding_neighbor,0.9999577950118883,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,44.0,62.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_54,108.0,118.0,masked_prediction_embedding_neighbor,0.9984190345818864,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,42.0,66.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_55,110.0,120.0,masked_prediction_embedding_neighbor,0.9992062559418953,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,46.0,64.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_56,112.0,122.0,masked_prediction_embedding_neighbor,0.9992304176026242,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,46.0,66.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_57,114.0,124.0,masked_prediction_embedding_neighbor,0.9852003597432206,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,114.0,0.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_58,116.0,126.0,masked_prediction_embedding_neighbor,0.999749833492681,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,2.0,114.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_59,118.0,128.0,masked_prediction_embedding_neighbor,0.9998247883082976,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,68.0,50.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_60,120.0,130.0,masked_prediction_embedding_neighbor,0.9999923813326399,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,62.0,58.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_61,122.0,132.0,masked_prediction_embedding_neighbor,0.9999959490977369,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,62.0,60.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_62,124.0,134.0,masked_prediction_embedding_neighbor,0.9999951195343905,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,64.0,60.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_63,126.0,136.0,masked_prediction_embedding_neighbor,0.999893847509169,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,132.0,6.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_64,128.0,138.0,masked_prediction_embedding_neighbor,0.9996106230962101,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,12.0,116.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_65,130.0,140.0,masked_prediction_embedding_neighbor,0.9998422857234153,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,154.0,24.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_66,132.0,142.0,masked_prediction_embedding_neighbor,0.999992828658157,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,140.0,8.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_67,134.0,144.0,masked_prediction_embedding_neighbor,0.9999883707165734,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,336.0,202.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_68,136.0,146.0,masked_prediction_embedding_neighbor,0.9999882188374548,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,26.0,110.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_69,138.0,148.0,masked_prediction_embedding_neighbor,0.9997304972234317,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,120.0,18.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_70,140.0,150.0,masked_prediction_embedding_neighbor,0.9998880423951456,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,386.0,246.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_71,142.0,152.0,masked_prediction_embedding_neighbor,0.9999990617913784,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,206.0,64.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_72,144.0,154.0,masked_prediction_embedding_neighbor,0.9999947241826477,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,26.0,118.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_73,146.0,156.0,masked_prediction_embedding_neighbor,0.9999966499333754,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,88.0,58.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_74,148.0,158.0,masked_prediction_embedding_neighbor,0.998950550279046,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,176.0,28.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_75,150.0,160.0,masked_prediction_embedding_neighbor,0.9998814975347174,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,80.0,70.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_76,152.0,162.0,masked_prediction_embedding_neighbor,0.9999481975401688,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,42.0,110.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_77,154.0,164.0,masked_prediction_embedding_neighbor,0.9999863178322633,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,360.0,206.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_78,156.0,166.0,masked_prediction_embedding_neighbor,0.9999907306373202,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,194.0,38.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_79,158.0,168.0,masked_prediction_embedding_neighbor,0.9999764550627009,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,372.0,214.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_80,160.0,170.0,masked_prediction_embedding_neighbor,0.9999981184630893,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,360.0,200.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_81,162.0,172.0,masked_prediction_embedding_neighbor,0.9997480365285271,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,366.0,204.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_82,164.0,174.0,masked_prediction_embedding_neighbor,0.9998381817941445,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,120.0,44.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_83,166.0,176.0,masked_prediction_embedding_neighbor,0.9950399918342956,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,106.0,60.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_84,168.0,178.0,masked_prediction_embedding_neighbor,0.9999953206321883,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,46.0,122.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_85,170.0,180.0,masked_prediction_embedding_neighbor,0.9999950413301941,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,80.0,90.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_86,172.0,182.0,masked_prediction_embedding_neighbor,0.9999968868548484,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,370.0,198.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_87,174.0,184.0,masked_prediction_embedding_neighbor,0.9990065805134547,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,108.0,66.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_88,176.0,186.0,masked_prediction_embedding_neighbor,0.9994289656767459,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,186.0,10.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_89,178.0,188.0,masked_prediction_embedding_neighbor,0.9851812360185388,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,196.0,18.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_90,180.0,190.0,masked_prediction_embedding_neighbor,0.9999670386898166,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,162.0,18.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_91,182.0,192.0,masked_prediction_embedding_neighbor,0.99999015153196,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,194.0,12.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_92,184.0,194.0,masked_prediction_embedding_neighbor,0.9999942903107177,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,56.0,128.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_93,186.0,196.0,masked_prediction_embedding_neighbor,0.9995727553661241,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,164.0,22.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_94,188.0,198.0,masked_prediction_embedding_neighbor,0.999991527651248,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,146.0,42.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_95,190.0,200.0,masked_prediction_embedding_neighbor,0.9999967431144816,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,388.0,198.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_96,192.0,202.0,masked_prediction_embedding_neighbor,0.9999986922338908,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,148.0,44.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_97,194.0,204.0,masked_prediction_embedding_neighbor,0.9999944483764643,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,144.0,50.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_98,196.0,206.0,masked_prediction_embedding_neighbor,0.9971262490294848,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,196.0,0.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_99,198.0,208.0,masked_prediction_embedding_neighbor,0.99998024301615,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,396.0,198.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_100,200.0,210.0,masked_prediction_embedding_neighbor,0.9999937125436837,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,140.0,60.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_101,202.0,212.0,masked_prediction_embedding_neighbor,0.9999889060165285,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,66.0,136.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_102,204.0,214.0,masked_prediction_embedding_neighbor,0.9999851499434509,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,160.0,44.0
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_103,206.0,216.0,masked_prediction_embedding_neighbor,0.9999093026113077,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,142.0,64.0
