recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_75,150.0,160.0,sequence_prediction_error,80.64900023626178,provisional_unverified,13.472980504542717
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_76,152.0,162.0,sequence_prediction_error,84.54208592539716,provisional_unverified,11.292813404742827
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_77,154.0,164.0,sequence_prediction_error,94.9360732870662,provisional_unverified,8.459747312020202
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_78,156.0,166.0,sequence_prediction_error,85.1454270363235,provisional_unverified,10.238349540906862
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_79,158.0,168.0,sequence_prediction_error,90.8924923381521,provisional_unverified,9.345308804163995
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_80,160.0,170.0,sequence_prediction_error,107.87194107003018,provisional_unverified,9.9961967390324
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_81,162.0,172.0,sequence_prediction_error,117.349739639299,provisional_unverified,10.99116857189765
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_82,164.0,174.0,sequence_prediction_error,121.13424855098205,provisional_unverified,11.917039774487002
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_83,166.0,176.0,sequence_prediction_error,115.25229836240166,provisional_unverified,12.423498450569422
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_84,168.0,178.0,sequence_prediction_error,128.40071569828288,provisional_unverified,11.103432917720509
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_85,170.0,180.0,sequence_prediction_error,94.41388721789568,provisional_unverified,11.480602876750686
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_86,172.0,182.0,sequence_prediction_error,87.84875475178023,provisional_unverified,10.208738775544981
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_87,174.0,184.0,sequence_prediction_error,86.71971743449053,provisional_unverified,8.890574890714099
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_88,176.0,186.0,sequence_prediction_error,98.43088246136138,provisional_unverified,7.447724795105182
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_89,178.0,188.0,sequence_prediction_error,82.86413609167093,provisional_unverified,7.19084693970328
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_90,180.0,190.0,sequence_prediction_error,95.14289490606407,provisional_unverified,7.062115546067712
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_91,182.0,192.0,sequence_prediction_error,96.00224277120103,provisional_unverified,9.477045826400051
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_92,184.0,194.0,sequence_prediction_error,81.78943213476543,provisional_unverified,8.978296341846466
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_93,186.0,196.0,sequence_prediction_error,89.95559593529619,provisional_unverified,8.012604132102632
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_94,188.0,198.0,sequence_prediction_error,76.04347170704513,provisional_unverified,10.268058269973148
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_95,190.0,200.0,sequence_prediction_error,67.85513901863737,provisional_unverified,10.19850406863137
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_96,192.0,202.0,sequence_prediction_error,75.33611395927399,provisional_unverified,10.551890972712838
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_97,194.0,204.0,sequence_prediction_error,86.64763624275784,provisional_unverified,14.78274340227102
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_98,196.0,206.0,sequence_prediction_error,66.32189253493526,provisional_unverified,15.358287688027326
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_99,198.0,208.0,sequence_prediction_error,69.15898508692868,provisional_unverified,13.736773341804637
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_100,200.0,210.0,sequence_prediction_error,70.44368658186458,provisional_unverified,13.450879330325982
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_101,202.0,212.0,sequence_prediction_error,53.140134096060805,provisional_unverified,10.614290030533036
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_102,204.0,214.0,sequence_prediction_error,36.27284187232784,provisional_unverified,5.702562817762123
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_103,206.0,216.0,sequence_prediction_error,24.122599938893785,provisional_unverified,4.417629256947966
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_104,208.0,218.0,sequence_prediction_error,13.217241322212084,provisional_unverified,3.109163149175511
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_105,210.0,220.0,sequence_prediction_error,3.0418704882489,provisional_unverified,1.3208737281520235
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_106,212.0,222.0,sequence_prediction_error,1.996789814783124,provisional_unverified,0.8261871074277345
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_107,214.0,224.0,sequence_prediction_error,1.195763157384497,provisional_unverified,0.4564228074194428
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_108,216.0,226.0,sequence_prediction_error,1.4813194343266816,provisional_unverified,0.5294571448435815
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_109,218.0,228.0,sequence_prediction_error,1.3725105965504716,provisional_unverified,0.4471412930530268
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_110,0.0,10.0,sequence_prediction_error,1.070633571895423,provisional_unverified,0.03065321194983173
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_111,2.0,12.0,sequence_prediction_error,0.05644428151354309,provisional_unverified,0.02065683889113601
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_112,4.0,14.0,sequence_prediction_error,0.022289158717611033,provisional_unverified,0.01889786504303963
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_113,6.0,16.0,sequence_prediction_error,0.05151771709208269,provisional_unverified,0.042623100220092566
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_114,8.0,18.0,sequence_prediction_error,0.16753269202755322,provisional_unverified,0.0545870814145157
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_115,10.0,20.0,sequence_prediction_error,0.19628925656006296,provisional_unverified,0.06619717634341538
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_116,12.0,22.0,sequence_prediction_error,0.190643418394882,provisional_unverified,0.06587037385475776
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_117,14.0,24.0,sequence_prediction_error,0.18828740489925355,provisional_unverified,0.06681565214464605
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_118,16.0,26.0,sequence_prediction_error,0.15870966688320182,provisional_unverified,0.047531124828326186
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_119,18.0,28.0,sequence_prediction_error,0.044428202578162934,provisional_unverified,0.045027150782576006
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_120,20.0,30.0,sequence_prediction_error,0.024561558111055114,provisional_unverified,0.0409215800127821
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_121,22.0,32.0,sequence_prediction_error,0.02590909239440976,provisional_unverified,0.043179750577542704
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_122,24.0,34.0,sequence_prediction_error,0.027606361684927885,provisional_unverified,0.04559652072470515
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_123,26.0,36.0,sequence_prediction_error,0.03427941708636923,provisional_unverified,0.05347632729577132
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_124,28.0,38.0,sequence_prediction_error,0.03820917650667451,provisional_unverified,0.05390528353238574
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_125,30.0,40.0,sequence_prediction_error,0.04427048879585403,provisional_unverified,0.06028358643969457
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_126,32.0,42.0,sequence_prediction_error,0.04980636626901476,provisional_unverified,0.06610468446156774
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_127,34.0,44.0,sequence_prediction_error,0.055484388694452984,provisional_unverified,0.07124004421678849
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_128,36.0,46.0,sequence_prediction_error,0.05789985026578063,provisional_unverified,0.07199713874214829
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_129,38.0,48.0,sequence_prediction_error,0.0605109526509416,provisional_unverified,0.07747554911658135
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_130,40.0,50.0,sequence_prediction_error,0.061657323613086956,provisional_unverified,0.07779158730022098
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_131,42.0,52.0,sequence_prediction_error,0.06374194830949098,provisional_unverified,0.07804868949128362
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_132,44.0,54.0,sequence_prediction_error,0.061985639230385935,provisional_unverified,0.07741138153784247
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_133,46.0,56.0,sequence_prediction_error,0.06250083248339254,provisional_unverified,0.07781088226403877
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_134,48.0,58.0,sequence_prediction_error,0.06356614875488889,provisional_unverified,0.08768223399379009
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_135,50.0,60.0,sequence_prediction_error,0.1331541972246761,provisional_unverified,0.09127195599895117
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_136,52.0,62.0,sequence_prediction_error,0.1758822862460373,provisional_unverified,0.08748980455624958
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_137,54.0,64.0,sequence_prediction_error,0.17430091332759723,provisional_unverified,0.07982762406246338
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_138,56.0,66.0,sequence_prediction_error,0.16946962012864766,provisional_unverified,0.0744594620715368
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_139,58.0,68.0,sequence_prediction_error,0.16200606128065292,provisional_unverified,0.06005462800834094
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_140,60.0,70.0,sequence_prediction_error,0.08632862452436829,provisional_unverified,0.05193370190946638
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_141,62.0,72.0,sequence_prediction_error,0.04176986591459989,provisional_unverified,0.05467251995640172
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_142,64.0,74.0,sequence_prediction_error,0.04001740651806356,provisional_unverified,0.05924237211936134
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_143,66.0,76.0,sequence_prediction_error,0.04163609608887707,provisional_unverified,0.062638087174277
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_144,68.0,78.0,sequence_prediction_error,0.04103997955891715,provisional_unverified,0.06404684292644518
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_145,70.0,80.0,sequence_prediction_error,0.04145620511681081,provisional_unverified,0.06493829521277278
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_146,72.0,82.0,sequence_prediction_error,0.03502254589542005,provisional_unverified,0.058147777317954785
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_147,74.0,84.0,sequence_prediction_error,0.031823161187036104,provisional_unverified,0.053618480011478196
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_148,76.0,86.0,sequence_prediction_error,0.02829390587237316,provisional_unverified,0.04902012031669328
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_149,78.0,88.0,sequence_prediction_error,0.025598845190916906,provisional_unverified,0.044749793212146574
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_150,80.0,90.0,sequence_prediction_error,0.02329366739988577,provisional_unverified,0.04149723071953346
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_151,82.0,92.0,sequence_prediction_error,0.024756414923790562,provisional_unverified,0.04307638856737699
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_152,84.0,94.0,sequence_prediction_error,0.0258973352723324,provisional_unverified,0.0444170030197432
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_153,86.0,96.0,sequence_prediction_error,0.024958826232914778,provisional_unverified,0.04380579707692577
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_154,88.0,98.0,sequence_prediction_error,0.02808238962058579,provisional_unverified,0.04798165792184751
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_155,90.0,100.0,sequence_prediction_error,0.031290551353035864,provisional_unverified,0.05198171058319277
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_156,92.0,102.0,sequence_prediction_error,0.032121802214323196,provisional_unverified,0.053169545915422826
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_157,94.0,104.0,sequence_prediction_error,0.03185722106688467,provisional_unverified,0.05416076208601005
