recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_17,6.0,16.0,autoencoder_reconstruction_error,0.03164962825159241,provisional_unverified,0.028227705323623523
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_18,8.0,18.0,autoencoder_reconstruction_error,0.03931049908460925,provisional_unverified,0.034337528059898426
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_19,10.0,20.0,autoencoder_reconstruction_error,0.027153666447770425,provisional_unverified,0.022650011547197046
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_20,12.0,22.0,autoencoder_reconstruction_error,0.0176871377692401,provisional_unverified,0.014748328777452623
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_21,14.0,24.0,autoencoder_reconstruction_error,0.011564867650835774,provisional_unverified,0.01030677027312348
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_22,16.0,26.0,autoencoder_reconstruction_error,0.015574511173108693,provisional_unverified,0.010997232575395597
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_23,18.0,28.0,autoencoder_reconstruction_error,0.015162414255232619,provisional_unverified,0.011828088831724898
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_24,20.0,30.0,autoencoder_reconstruction_error,0.01786469373518997,provisional_unverified,0.012295004155588927
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_25,22.0,32.0,autoencoder_reconstruction_error,0.016065292349200528,provisional_unverified,0.013055842676366723
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_26,24.0,34.0,autoencoder_reconstruction_error,0.015804203838618223,provisional_unverified,0.012614722496149323
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_27,26.0,36.0,autoencoder_reconstruction_error,0.016723434710391952,provisional_unverified,0.01356283820690388
1cca7c275163fc193899535ebb0c13f26676e8568d3c8adac48dbcc224812b0c,window_28,28.0,38.0,autoencoder_reconstruction_error,0.018742063136223272,provisional_unverified,0.014928639810447925
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_29,0.0,10.0,autoencoder_reconstruction_error,0.0009516935923846736,provisional_unverified,0.002846611673462354
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_30,2.0,12.0,autoencoder_reconstruction_error,0.0011510061598931614,provisional_unverified,0.0028063376620256655
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_31,4.0,14.0,autoencoder_reconstruction_error,0.15314944726748617,provisional_unverified,0.13112592994539604
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_32,6.0,16.0,autoencoder_reconstruction_error,0.1924342021957209,provisional_unverified,0.16413480869999128
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_33,8.0,18.0,autoencoder_reconstruction_error,0.17381893872778945,provisional_unverified,0.16596953504218118
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_34,10.0,20.0,autoencoder_reconstruction_error,0.2235149034534236,provisional_unverified,0.17595606866990693
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_35,12.0,22.0,autoencoder_reconstruction_error,0.21834946625027832,provisional_unverified,0.17861772400174594
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_36,14.0,24.0,autoencoder_reconstruction_error,0.01006118702100543,provisional_unverified,0.01078825682716793
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_37,16.0,26.0,autoencoder_reconstruction_error,0.0013576215051972233,provisional_unverified,0.0030234068027495506
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_38,18.0,28.0,autoencoder_reconstruction_error,0.13779054997813114,provisional_unverified,0.07969697081532226
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_39,20.0,30.0,autoencoder_reconstruction_error,0.24843565076013274,provisional_unverified,0.24298136639829704
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_40,22.0,32.0,autoencoder_reconstruction_error,0.24773355632427718,provisional_unverified,0.24733927791932367
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_41,24.0,34.0,autoencoder_reconstruction_error,0.24811706532234884,provisional_unverified,0.25041332758931467
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_42,26.0,36.0,autoencoder_reconstruction_error,0.35151885033326813,provisional_unverified,0.25514626579377603
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_43,28.0,38.0,autoencoder_reconstruction_error,0.4045958219739784,provisional_unverified,0.265786486691695
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_44,30.0,40.0,autoencoder_reconstruction_error,0.09602665030495618,provisional_unverified,0.08077079741438155
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_45,32.0,42.0,autoencoder_reconstruction_error,0.098082858318213,provisional_unverified,0.09173297321202036
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_46,34.0,44.0,autoencoder_reconstruction_error,0.1556760634595401,provisional_unverified,0.13215923066133228
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_47,36.0,46.0,autoencoder_reconstruction_error,0.18980464737786962,provisional_unverified,0.14117040488028748
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_48,38.0,48.0,autoencoder_reconstruction_error,0.1454271747175458,provisional_unverified,0.09076773300319613
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_49,40.0,50.0,autoencoder_reconstruction_error,0.1479921956806143,provisional_unverified,0.1263661811005558
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_50,42.0,52.0,autoencoder_reconstruction_error,0.13880885293823533,provisional_unverified,0.11486334601531499
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_51,44.0,54.0,autoencoder_reconstruction_error,0.12039827291100763,provisional_unverified,0.12965398313096732
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_52,46.0,56.0,autoencoder_reconstruction_error,0.11831542426853232,provisional_unverified,0.08780808302846037
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_53,0.0,10.0,autoencoder_reconstruction_error,0.0008615042720585993,provisional_unverified,0.003001372511507676
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_54,2.0,12.0,autoencoder_reconstruction_error,0.0008561455314303546,provisional_unverified,0.002999172074944054
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_55,4.0,14.0,autoencoder_reconstruction_error,0.05659048883050764,provisional_unverified,0.05300859112395932
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_56,6.0,16.0,autoencoder_reconstruction_error,0.16709968231363542,provisional_unverified,0.10746980986203063
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_57,8.0,18.0,autoencoder_reconstruction_error,0.14493342058779776,provisional_unverified,0.13380348534774744
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_58,10.0,20.0,autoencoder_reconstruction_error,0.3326088771494229,provisional_unverified,0.31604733720040834
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_59,12.0,22.0,autoencoder_reconstruction_error,0.3325977830914149,provisional_unverified,0.34742918174602333
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_60,14.0,24.0,autoencoder_reconstruction_error,0.4079654697785532,provisional_unverified,0.32608430267763816
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_61,16.0,26.0,autoencoder_reconstruction_error,0.4921250271873308,provisional_unverified,0.23052069602679862
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_62,18.0,28.0,autoencoder_reconstruction_error,0.08127826640232824,provisional_unverified,0.06709712672736601
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_63,20.0,30.0,autoencoder_reconstruction_error,0.13810428235455413,provisional_unverified,0.08064853469024726
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_64,22.0,32.0,autoencoder_reconstruction_error,0.1778239041189617,provisional_unverified,0.09129397391917805
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_65,24.0,34.0,autoencoder_reconstruction_error,0.2192439211598614,provisional_unverified,0.155174239195219
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_66,26.0,36.0,autoencoder_reconstruction_error,0.198029794046538,provisional_unverified,0.13399045077730795
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_67,28.0,38.0,autoencoder_reconstruction_error,0.19164425458934767,provisional_unverified,0.12127089554230919
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_68,30.0,40.0,autoencoder_reconstruction_error,0.18560410526581597,provisional_unverified,0.11863721326119828
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_69,32.0,42.0,autoencoder_reconstruction_error,0.08547327090340841,provisional_unverified,0.09990680904543803
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_70,34.0,44.0,autoencoder_reconstruction_error,0.040222731755975155,provisional_unverified,0.05089578985907531
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_71,36.0,46.0,autoencoder_reconstruction_error,0.0294902772484392,provisional_unverified,0.028438130858495662
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_72,38.0,48.0,autoencoder_reconstruction_error,0.02656019662254554,provisional_unverified,0.024118444400109972
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_73,40.0,50.0,autoencoder_reconstruction_error,0.030342060188350298,provisional_unverified,0.026141080195047066
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_74,42.0,52.0,autoencoder_reconstruction_error,0.025381369717745832,provisional_unverified,0.021714997978769527
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_75,44.0,54.0,autoencoder_reconstruction_error,0.009183150868099,provisional_unverified,0.010328413927667462
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_76,46.0,56.0,autoencoder_reconstruction_error,0.0029420149528748773,provisional_unverified,0.004396650031984289
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_77,48.0,58.0,autoencoder_reconstruction_error,0.0008312160849249472,provisional_unverified,0.002950695374080918
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_78,50.0,60.0,autoencoder_reconstruction_error,0.0008612038574509031,provisional_unverified,0.003003243001641916
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_79,52.0,62.0,autoencoder_reconstruction_error,0.0008650563622371301,provisional_unverified,0.003007037511155995
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_80,54.0,64.0,autoencoder_reconstruction_error,0.0008622845841087816,provisional_unverified,0.0030073261800057398
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_81,56.0,66.0,autoencoder_reconstruction_error,0.0008618392786309912,provisional_unverified,0.0030277538276068557
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_82,58.0,68.0,autoencoder_reconstruction_error,0.007575553702617814,provisional_unverified,0.010767600140762883
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_83,60.0,70.0,autoencoder_reconstruction_error,0.012135643160512284,provisional_unverified,0.01622625745316169
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_84,62.0,72.0,autoencoder_reconstruction_error,0.01422341777660577,provisional_unverified,0.01773650167686268
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_85,0.0,10.0,autoencoder_reconstruction_error,0.06599520627394843,provisional_unverified,0.05125377744708874
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_86,2.0,12.0,autoencoder_reconstruction_error,0.22540632300815952,provisional_unverified,0.12358662971307115
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_87,4.0,14.0,autoencoder_reconstruction_error,0.25502744655537607,provisional_unverified,0.13803714982352153
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_88,6.0,16.0,autoencoder_reconstruction_error,0.29566272399926236,provisional_unverified,0.18622483013470048
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_89,8.0,18.0,autoencoder_reconstruction_error,0.3021924420840717,provisional_unverified,0.15757844145135605
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_90,10.0,20.0,autoencoder_reconstruction_error,0.334668585594177,provisional_unverified,0.20124634510056602
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_91,12.0,22.0,autoencoder_reconstruction_error,0.259230073764042,provisional_unverified,0.1941368469341694
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_92,14.0,24.0,autoencoder_reconstruction_error,0.2671026961479512,provisional_unverified,0.19695371025743974
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_93,16.0,26.0,autoencoder_reconstruction_error,0.202987389474155,provisional_unverified,0.12085505279019357
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_94,0.0,10.0,autoencoder_reconstruction_error,0.002278446731047328,provisional_unverified,0.004148792837981056
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_95,2.0,12.0,autoencoder_reconstruction_error,0.0021418808033071947,provisional_unverified,0.004087116029351989
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_96,4.0,14.0,autoencoder_reconstruction_error,0.002189016331483158,provisional_unverified,0.003948793011026925
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_97,6.0,16.0,autoencoder_reconstruction_error,0.002132116311854009,provisional_unverified,0.003922165978745739
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_98,8.0,18.0,autoencoder_reconstruction_error,0.0023280317135069956,provisional_unverified,0.004178826091155482
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_99,10.0,20.0,autoencoder_reconstruction_error,0.002312042680873466,provisional_unverified,0.004005172168723325
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_100,12.0,22.0,autoencoder_reconstruction_error,0.0022170038245105175,provisional_unverified,0.004017296142312056
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_101,14.0,24.0,autoencoder_reconstruction_error,0.0023718283568370806,provisional_unverified,0.004055777708920194
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_102,16.0,26.0,autoencoder_reconstruction_error,0.0022972676449796044,provisional_unverified,0.004222169628363648
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_103,18.0,28.0,autoencoder_reconstruction_error,0.0021241182231780615,provisional_unverified,0.004025325413724788
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_104,20.0,30.0,autoencoder_reconstruction_error,0.0022170065025103537,provisional_unverified,0.00413750779923317
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_105,22.0,32.0,autoencoder_reconstruction_error,0.002213406791347319,provisional_unverified,0.0039977733172146986
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_106,24.0,34.0,autoencoder_reconstruction_error,0.002082074842049998,provisional_unverified,0.004123048246489158
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_107,26.0,36.0,autoencoder_reconstruction_error,0.002103114628499901,provisional_unverified,0.003964159719727105
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_108,28.0,38.0,autoencoder_reconstruction_error,0.0019767801788055034,provisional_unverified,0.004045880112753894
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_109,30.0,40.0,autoencoder_reconstruction_error,0.0020924555870541796,provisional_unverified,0.004027283104867892
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_110,32.0,42.0,autoencoder_reconstruction_error,0.0018245699648993066,provisional_unverified,0.003943732477205155
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_111,34.0,44.0,autoencoder_reconstruction_error,0.0020340303905870033,provisional_unverified,0.003915001888417332
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_112,36.0,46.0,autoencoder_reconstruction_error,0.0021766244944302427,provisional_unverified,0.004162317336972542
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_113,38.0,48.0,autoencoder_reconstruction_error,0.0020525793845826592,provisional_unverified,0.0040139323350270985
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_114,40.0,50.0,autoencoder_reconstruction_error,0.0021297204449269936,provisional_unverified,0.003941599731864602
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_115,42.0,52.0,autoencoder_reconstruction_error,0.0020804087398258444,provisional_unverified,0.003947415185499587
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_116,44.0,54.0,autoencoder_reconstruction_error,0.0020589470747412048,provisional_unverified,0.003991780768563594
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_117,46.0,56.0,autoencoder_reconstruction_error,0.002028030613401539,provisional_unverified,0.0040725709994952905
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_118,0.0,10.0,autoencoder_reconstruction_error,0.20176633160689572,provisional_unverified,0.14547012677485305
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_119,2.0,12.0,autoencoder_reconstruction_error,0.16169868205585147,provisional_unverified,0.16184724653988788
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_120,4.0,14.0,autoencoder_reconstruction_error,0.18887176922943644,provisional_unverified,0.17281526837454858
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_121,6.0,16.0,autoencoder_reconstruction_error,0.167286519636179,provisional_unverified,0.15888537608294978
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_122,8.0,18.0,autoencoder_reconstruction_error,0.3577647696216167,provisional_unverified,0.36965211413472115
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_123,10.0,20.0,autoencoder_reconstruction_error,0.33720184680510784,provisional_unverified,0.3171714502796839
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_124,12.0,22.0,autoencoder_reconstruction_error,0.3377752419786257,provisional_unverified,0.2629275039592294
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_125,0.0,10.0,autoencoder_reconstruction_error,0.0008603334526998623,provisional_unverified,0.003004940271906883
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_126,2.0,12.0,autoencoder_reconstruction_error,0.0008570769648508806,provisional_unverified,0.003006569966560326
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_127,4.0,14.0,autoencoder_reconstruction_error,0.0008595540893654003,provisional_unverified,0.003007325132398618
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_128,6.0,16.0,autoencoder_reconstruction_error,0.0008597314655839065,provisional_unverified,0.003009788732497875
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_129,8.0,18.0,autoencoder_reconstruction_error,0.0008611177643200136,provisional_unverified,0.0030173458066775527
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_130,0.0,10.0,autoencoder_reconstruction_error,0.0029714886386219847,provisional_unverified,0.005923183619939258
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_131,2.0,12.0,autoencoder_reconstruction_error,0.0030289922603792185,provisional_unverified,0.006106050782114764
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_132,4.0,14.0,autoencoder_reconstruction_error,0.0031871481521114006,provisional_unverified,0.006301875760385874
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_133,6.0,16.0,autoencoder_reconstruction_error,0.0029116148454747673,provisional_unverified,0.0060392773009506715
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_134,8.0,18.0,autoencoder_reconstruction_error,0.0029740381627734376,provisional_unverified,0.006210010769493292
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_135,10.0,20.0,autoencoder_reconstruction_error,0.0029288573174573685,provisional_unverified,0.006192071959274904
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_136,12.0,22.0,autoencoder_reconstruction_error,0.002889036831769075,provisional_unverified,0.006206502584295075
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_137,14.0,24.0,autoencoder_reconstruction_error,0.0026818346551565737,provisional_unverified,0.005859920339282102
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_138,16.0,26.0,autoencoder_reconstruction_error,0.0026311646650080595,provisional_unverified,0.006043932424768297
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_139,18.0,28.0,autoencoder_reconstruction_error,0.002519901493679153,provisional_unverified,0.005625319102580583
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_140,20.0,30.0,autoencoder_reconstruction_error,0.0026597894456111115,provisional_unverified,0.005758827513923821
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_141,22.0,32.0,autoencoder_reconstruction_error,0.0026507572560591263,provisional_unverified,0.005789696131158356
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_142,24.0,34.0,autoencoder_reconstruction_error,0.002897703654785736,provisional_unverified,0.005926054410012456
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_143,26.0,36.0,autoencoder_reconstruction_error,0.0027450554169619447,provisional_unverified,0.00580593258033598
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_144,28.0,38.0,autoencoder_reconstruction_error,0.0033108050768197767,provisional_unverified,0.0060794238698150555
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_145,30.0,40.0,autoencoder_reconstruction_error,0.0030274126173489516,provisional_unverified,0.005966250575217702
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_146,32.0,42.0,autoencoder_reconstruction_error,0.0029594302354352237,provisional_unverified,0.005980472806100433
