recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_18,36.0,46.0,autoencoder_reconstruction_error,0.1132769168265398,provisional_unverified,0.182165433473469
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_19,38.0,48.0,autoencoder_reconstruction_error,0.12062198067740881,provisional_unverified,0.183189228883844
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_20,40.0,50.0,autoencoder_reconstruction_error,0.11163168887855959,provisional_unverified,0.1668587066751473
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_21,42.0,52.0,autoencoder_reconstruction_error,0.08665938850080962,provisional_unverified,0.13969085388490501
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_22,44.0,54.0,autoencoder_reconstruction_error,0.09125024351145271,provisional_unverified,0.1406079168415987
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_23,46.0,56.0,autoencoder_reconstruction_error,0.08357832708215929,provisional_unverified,0.15175277845475355
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_24,48.0,58.0,autoencoder_reconstruction_error,0.08578194467125175,provisional_unverified,0.15667555950143702
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_25,50.0,60.0,autoencoder_reconstruction_error,0.08273710698330639,provisional_unverified,0.15186502890686074
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_26,52.0,62.0,autoencoder_reconstruction_error,0.08189743238805275,provisional_unverified,0.15043112692776525
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_27,54.0,64.0,autoencoder_reconstruction_error,0.08162515452979506,provisional_unverified,0.1503829229412724
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_28,56.0,66.0,autoencoder_reconstruction_error,0.08763498231251388,provisional_unverified,0.15711493207751198
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_29,58.0,68.0,autoencoder_reconstruction_error,0.10404353989950499,provisional_unverified,0.16564604530458898
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_30,60.0,70.0,autoencoder_reconstruction_error,0.11394853267255951,provisional_unverified,0.18442448372665296
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_31,62.0,72.0,autoencoder_reconstruction_error,0.12827145956720942,provisional_unverified,0.18727994737616221
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_32,64.0,74.0,autoencoder_reconstruction_error,0.11797749319666852,provisional_unverified,0.17671086725641966
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_33,66.0,76.0,autoencoder_reconstruction_error,0.11294803640221883,provisional_unverified,0.16793239262219445
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_34,68.0,78.0,autoencoder_reconstruction_error,0.0919569735049557,provisional_unverified,0.15098544997216193
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_35,70.0,80.0,autoencoder_reconstruction_error,0.07679217376929338,provisional_unverified,0.14376461149323966
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_36,72.0,82.0,autoencoder_reconstruction_error,0.05909193735834428,provisional_unverified,0.12408999901514645
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_37,74.0,84.0,autoencoder_reconstruction_error,0.062229063568694044,provisional_unverified,0.12669856048954858
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_38,76.0,86.0,autoencoder_reconstruction_error,0.06227045111944217,provisional_unverified,0.12920204108681071
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_39,78.0,88.0,autoencoder_reconstruction_error,0.06908300094125043,provisional_unverified,0.13435046171359297
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_40,80.0,90.0,autoencoder_reconstruction_error,0.07254900292900501,provisional_unverified,0.13784922902700159
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_41,82.0,92.0,autoencoder_reconstruction_error,0.07670146010023908,provisional_unverified,0.14171959561433095
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_42,84.0,94.0,autoencoder_reconstruction_error,0.08051747074957617,provisional_unverified,0.1468671230113299
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_43,86.0,96.0,autoencoder_reconstruction_error,0.07564653663646251,provisional_unverified,0.1436099541514182
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_44,88.0,98.0,autoencoder_reconstruction_error,0.08259279411959432,provisional_unverified,0.1464637396885377
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_45,90.0,100.0,autoencoder_reconstruction_error,0.08184649195133911,provisional_unverified,0.146940874538509
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_46,92.0,102.0,autoencoder_reconstruction_error,0.07809237420610939,provisional_unverified,0.14395032996720114
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_47,94.0,104.0,autoencoder_reconstruction_error,0.07094715377751196,provisional_unverified,0.1371888826908156
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_48,96.0,106.0,autoencoder_reconstruction_error,0.07436418683744056,provisional_unverified,0.1395414152618525
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_49,98.0,108.0,autoencoder_reconstruction_error,0.06388474831838588,provisional_unverified,0.13210933069752115
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_50,100.0,110.0,autoencoder_reconstruction_error,0.06242570146779659,provisional_unverified,0.13032122821217512
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_51,102.0,112.0,autoencoder_reconstruction_error,0.05468398528718779,provisional_unverified,0.12299465824313535
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_52,104.0,114.0,autoencoder_reconstruction_error,0.3328550052866839,provisional_unverified,0.4090435691173176
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_53,106.0,116.0,autoencoder_reconstruction_error,0.8055633281992304,provisional_unverified,0.7984842407533518
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_54,108.0,118.0,autoencoder_reconstruction_error,1.3546001536983434,provisional_unverified,1.0488318462440258
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_55,110.0,120.0,autoencoder_reconstruction_error,0.9413721222670272,provisional_unverified,0.7171861321678406
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_56,112.0,122.0,autoencoder_reconstruction_error,0.6703299772717687,provisional_unverified,0.8899968311261157
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_57,114.0,124.0,autoencoder_reconstruction_error,0.7048555280222016,provisional_unverified,1.0948379846100644
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_58,116.0,126.0,autoencoder_reconstruction_error,0.3114774318250678,provisional_unverified,0.27719388030201336
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_59,118.0,128.0,autoencoder_reconstruction_error,0.08994398777287899,provisional_unverified,0.1426736328349714
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_60,120.0,130.0,autoencoder_reconstruction_error,0.0651471408078596,provisional_unverified,0.1310174276079942
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_61,122.0,132.0,autoencoder_reconstruction_error,0.058810380478011764,provisional_unverified,0.12759967163175107
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_62,124.0,134.0,autoencoder_reconstruction_error,0.05461462598246688,provisional_unverified,0.12440298044425396
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_63,126.0,136.0,autoencoder_reconstruction_error,0.20235236881340443,provisional_unverified,0.2791599461004856
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_64,128.0,138.0,autoencoder_reconstruction_error,4.238998175199804,provisional_unverified,4.308257995231171
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_65,130.0,140.0,autoencoder_reconstruction_error,20.851969609017264,provisional_unverified,20.205191948737898
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_66,132.0,142.0,autoencoder_reconstruction_error,21.087080461968387,provisional_unverified,17.10977852013653
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_67,134.0,144.0,autoencoder_reconstruction_error,26.581024194443422,provisional_unverified,48.80313032240783
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_68,136.0,146.0,autoencoder_reconstruction_error,41.47323218817837,provisional_unverified,59.06476996236833
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_69,138.0,148.0,autoencoder_reconstruction_error,31.428720666227495,provisional_unverified,32.86431956059737
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_70,140.0,150.0,autoencoder_reconstruction_error,33.77179767788807,provisional_unverified,41.208341126735256
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_71,142.0,152.0,autoencoder_reconstruction_error,48.45267744162871,provisional_unverified,56.410693316391736
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_72,144.0,154.0,autoencoder_reconstruction_error,46.52640574277559,provisional_unverified,61.24356354776277
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_73,146.0,156.0,autoencoder_reconstruction_error,54.318618524220824,provisional_unverified,32.14128643907982
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_74,148.0,158.0,autoencoder_reconstruction_error,34.53350551966707,provisional_unverified,30.931736303513325
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_75,150.0,160.0,autoencoder_reconstruction_error,56.3141970071903,provisional_unverified,37.2964270645637
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_76,152.0,162.0,autoencoder_reconstruction_error,38.43802709420894,provisional_unverified,27.78602581688651
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_77,154.0,164.0,autoencoder_reconstruction_error,49.51285319964848,provisional_unverified,37.27738809105077
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_78,156.0,166.0,autoencoder_reconstruction_error,33.691445573575606,provisional_unverified,37.182479053774294
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_79,158.0,168.0,autoencoder_reconstruction_error,43.2599526577693,provisional_unverified,50.004557239522704
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_80,160.0,170.0,autoencoder_reconstruction_error,61.62025006881664,provisional_unverified,70.26414498192183
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_81,162.0,172.0,autoencoder_reconstruction_error,59.41125676471171,provisional_unverified,64.94709178923185
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_82,164.0,174.0,autoencoder_reconstruction_error,110.71744213314098,provisional_unverified,40.88108298136084
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_83,166.0,176.0,autoencoder_reconstruction_error,40.00350882173169,provisional_unverified,33.21919819814057
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_84,168.0,178.0,autoencoder_reconstruction_error,50.62472149236654,provisional_unverified,27.69656567365957
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_85,170.0,180.0,autoencoder_reconstruction_error,25.504188436011002,provisional_unverified,38.36855536871874
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_86,172.0,182.0,autoencoder_reconstruction_error,20.509428498466374,provisional_unverified,34.93337873383304
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_87,174.0,184.0,autoencoder_reconstruction_error,17.198186740417373,provisional_unverified,15.168732232661638
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_88,176.0,186.0,autoencoder_reconstruction_error,14.780271599611307,provisional_unverified,17.96441049562124
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_89,178.0,188.0,autoencoder_reconstruction_error,20.062603848458924,provisional_unverified,19.449616088368746
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_90,180.0,190.0,autoencoder_reconstruction_error,17.361004617625536,provisional_unverified,19.658716696266286
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_91,182.0,192.0,autoencoder_reconstruction_error,31.46115259078153,provisional_unverified,33.91698739116189
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_92,184.0,194.0,autoencoder_reconstruction_error,32.68206437602171,provisional_unverified,37.03933141617164
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_93,186.0,196.0,autoencoder_reconstruction_error,28.12309213995976,provisional_unverified,26.990034575239278
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_94,188.0,198.0,autoencoder_reconstruction_error,31.144911521328904,provisional_unverified,32.6270342332895
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_95,190.0,200.0,autoencoder_reconstruction_error,35.89874873207681,provisional_unverified,28.928903626021608
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_96,192.0,202.0,autoencoder_reconstruction_error,34.089702481562156,provisional_unverified,33.17813337610936
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_97,194.0,204.0,autoencoder_reconstruction_error,43.26822599978556,provisional_unverified,53.93288138667887
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_98,196.0,206.0,autoencoder_reconstruction_error,56.32131333809333,provisional_unverified,70.63299624282791
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_99,198.0,208.0,autoencoder_reconstruction_error,77.39154861995793,provisional_unverified,86.83844415027313
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_100,200.0,210.0,autoencoder_reconstruction_error,57.77345355127498,provisional_unverified,71.64552149170963
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_101,202.0,212.0,autoencoder_reconstruction_error,50.10011738829364,provisional_unverified,56.899277049489655
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_102,204.0,214.0,autoencoder_reconstruction_error,20.88965829925095,provisional_unverified,21.415214404366214
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_103,206.0,216.0,autoencoder_reconstruction_error,17.047513184505885,provisional_unverified,15.29877247885083
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_104,208.0,218.0,autoencoder_reconstruction_error,16.372961133446072,provisional_unverified,16.472462495643235
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_105,210.0,220.0,autoencoder_reconstruction_error,3.0383533729718564,provisional_unverified,3.1701180826130244
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_106,212.0,222.0,autoencoder_reconstruction_error,2.1274989229718266,provisional_unverified,1.926887729233288
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_107,214.0,224.0,autoencoder_reconstruction_error,1.1090469749642606,provisional_unverified,0.965063852502608
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_108,216.0,226.0,autoencoder_reconstruction_error,1.5745454085978021,provisional_unverified,1.2875216099734395
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_109,218.0,228.0,autoencoder_reconstruction_error,1.614919963556199,provisional_unverified,1.3304281359425958
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_110,0.0,10.0,autoencoder_reconstruction_error,0.9509014453485022,provisional_unverified,0.8301505485337383
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_111,2.0,12.0,autoencoder_reconstruction_error,0.07512985288573212,provisional_unverified,0.10676977437254073
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_112,4.0,14.0,autoencoder_reconstruction_error,0.025471508001904085,provisional_unverified,0.08921868910989797
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_113,6.0,16.0,autoencoder_reconstruction_error,0.054672758987343,provisional_unverified,0.12120508966888496
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_114,8.0,18.0,autoencoder_reconstruction_error,0.18622022121509077,provisional_unverified,0.2528743450105748
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_115,10.0,20.0,autoencoder_reconstruction_error,0.2239062295533364,provisional_unverified,0.298633404243667
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_116,12.0,22.0,autoencoder_reconstruction_error,0.222462228333408,provisional_unverified,0.2861438409495856
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_117,14.0,24.0,autoencoder_reconstruction_error,0.21331731483460373,provisional_unverified,0.27852321351858933
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_118,16.0,26.0,autoencoder_reconstruction_error,0.1914419863061583,provisional_unverified,0.24371928906498413
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_119,18.0,28.0,autoencoder_reconstruction_error,0.051875351125846875,provisional_unverified,0.11546440310449256
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_120,20.0,30.0,autoencoder_reconstruction_error,0.028948042564190195,provisional_unverified,0.09196768361907223
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_121,22.0,32.0,autoencoder_reconstruction_error,0.02995021450860925,provisional_unverified,0.09389099984325057
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_122,24.0,34.0,autoencoder_reconstruction_error,0.031680111400002244,provisional_unverified,0.0960007093608443
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_123,26.0,36.0,autoencoder_reconstruction_error,0.037032468854756175,provisional_unverified,0.10179658406383182
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_124,28.0,38.0,autoencoder_reconstruction_error,0.04046151472615256,provisional_unverified,0.10454783244589376
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_125,30.0,40.0,autoencoder_reconstruction_error,0.04511367179856704,provisional_unverified,0.11020774607404976
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_126,32.0,42.0,autoencoder_reconstruction_error,0.04940030833463688,provisional_unverified,0.11339569021672972
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_127,34.0,44.0,autoencoder_reconstruction_error,0.05689587651408123,provisional_unverified,0.11837798156671747
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_128,36.0,46.0,autoencoder_reconstruction_error,0.057814481229930034,provisional_unverified,0.12188252843036454
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_129,38.0,48.0,autoencoder_reconstruction_error,0.06093574950265322,provisional_unverified,0.12404541249964221
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_130,40.0,50.0,autoencoder_reconstruction_error,0.06232297148769432,provisional_unverified,0.12447948338709844
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_131,42.0,52.0,autoencoder_reconstruction_error,0.06207181160283876,provisional_unverified,0.1253441856122834
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_132,44.0,54.0,autoencoder_reconstruction_error,0.0610637522759493,provisional_unverified,0.1248517797786491
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_133,46.0,56.0,autoencoder_reconstruction_error,0.06350260318082589,provisional_unverified,0.12503598072071698
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_134,48.0,58.0,autoencoder_reconstruction_error,0.06377372512023724,provisional_unverified,0.12490405643506253
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_135,50.0,60.0,autoencoder_reconstruction_error,0.14239152633610883,provisional_unverified,0.20356921236571615
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_136,52.0,62.0,autoencoder_reconstruction_error,0.18961091982629974,provisional_unverified,0.24979025232172353
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_137,54.0,64.0,autoencoder_reconstruction_error,0.18512904827005178,provisional_unverified,0.24354504182801168
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_138,56.0,66.0,autoencoder_reconstruction_error,0.1862080956927888,provisional_unverified,0.23585664067406478
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_139,58.0,68.0,autoencoder_reconstruction_error,0.1762538379532691,provisional_unverified,0.23207502571662905
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_140,60.0,70.0,autoencoder_reconstruction_error,0.08974195252534774,provisional_unverified,0.13908880005312188
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_141,62.0,72.0,autoencoder_reconstruction_error,0.04437130828597296,provisional_unverified,0.10637412673311769
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_142,64.0,74.0,autoencoder_reconstruction_error,0.04103650018044854,provisional_unverified,0.10211914270243598
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_143,66.0,76.0,autoencoder_reconstruction_error,0.042752118673006226,provisional_unverified,0.10385598347096973
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_144,68.0,78.0,autoencoder_reconstruction_error,0.0425689110896067,provisional_unverified,0.10282233823619932
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_145,70.0,80.0,autoencoder_reconstruction_error,0.04117760923605265,provisional_unverified,0.10316742194840955
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_146,72.0,82.0,autoencoder_reconstruction_error,0.03684224269609892,provisional_unverified,0.09748891846502396
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_147,74.0,84.0,autoencoder_reconstruction_error,0.034884606203566364,provisional_unverified,0.09495767079852828
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_148,76.0,86.0,autoencoder_reconstruction_error,0.03041841326659544,provisional_unverified,0.09161832160611309
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_149,78.0,88.0,autoencoder_reconstruction_error,0.028909177040694154,provisional_unverified,0.08988345237846936
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_150,80.0,90.0,autoencoder_reconstruction_error,0.02672743359375578,provisional_unverified,0.08777943660550766
