recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_34,10.0,20.0,sequence_prediction_error,0.17766629353463656,provisional_unverified,0.09355952920906468
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_35,12.0,22.0,sequence_prediction_error,0.17652420073633387,provisional_unverified,0.09334371033298017
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_36,14.0,24.0,sequence_prediction_error,0.014113093652353484,provisional_unverified,0.010037784999514597
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_37,16.0,26.0,sequence_prediction_error,0.009408434164301633,provisional_unverified,0.00038928753494781363
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_38,18.0,28.0,sequence_prediction_error,0.13273156310682957,provisional_unverified,0.00549851688067221
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_39,20.0,30.0,sequence_prediction_error,0.6025519525588725,provisional_unverified,0.21108006148876896
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_40,22.0,32.0,sequence_prediction_error,0.6663924704821753,provisional_unverified,0.25746490694143137
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_41,24.0,34.0,sequence_prediction_error,0.6896274851745002,provisional_unverified,0.2575222933129214
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_42,26.0,36.0,sequence_prediction_error,0.6973629428732282,provisional_unverified,0.262076078280799
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_43,28.0,38.0,sequence_prediction_error,0.618307713970518,provisional_unverified,0.27215160810247235
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_44,30.0,40.0,sequence_prediction_error,0.13623046442709844,provisional_unverified,0.02314080258936116
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_45,32.0,42.0,sequence_prediction_error,0.11826394909903666,provisional_unverified,0.035796955625332076
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_46,34.0,44.0,sequence_prediction_error,0.12218249884499742,provisional_unverified,0.043644061810906284
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_47,36.0,46.0,sequence_prediction_error,0.13123115147110545,provisional_unverified,0.04516833250294503
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_48,38.0,48.0,sequence_prediction_error,0.11374971234026988,provisional_unverified,0.035999599524833115
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_49,40.0,50.0,sequence_prediction_error,0.11781866362462907,provisional_unverified,0.04788198534561537
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_50,42.0,52.0,sequence_prediction_error,0.1219938160637714,provisional_unverified,0.057026747775891916
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_51,44.0,54.0,sequence_prediction_error,0.10929651232824016,provisional_unverified,0.04995226705797648
200a690cbeb5a4d9f415d6a933e60aa13a0cf5ee5c03c71731d7739c8ecbda5e,window_52,46.0,56.0,sequence_prediction_error,0.10832739643445959,provisional_unverified,0.04293951653168539
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_53,0.0,10.0,sequence_prediction_error,0.009551517951885235,provisional_unverified,1.7929292929292578e-06
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_54,2.0,12.0,sequence_prediction_error,0.009552979349358611,provisional_unverified,1.7171717171716843e-06
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_55,4.0,14.0,sequence_prediction_error,0.05440973131832628,provisional_unverified,0.006843471280060467
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_56,6.0,16.0,sequence_prediction_error,0.3543039185240136,provisional_unverified,0.012090139995964838
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_57,8.0,18.0,sequence_prediction_error,1.1304632195957915,provisional_unverified,0.027932698484752206
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_58,10.0,20.0,sequence_prediction_error,1.2210260306450165,provisional_unverified,0.11200459365248133
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_59,12.0,22.0,sequence_prediction_error,1.2424182018719463,provisional_unverified,0.11206188080630977
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_60,14.0,24.0,sequence_prediction_error,1.193385620842937,provisional_unverified,0.10521434375032705
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_61,16.0,26.0,sequence_prediction_error,0.9171162081869804,provisional_unverified,0.10121795931189305
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_62,18.0,28.0,sequence_prediction_error,0.11376228232534295,provisional_unverified,0.0046256968389753305
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_63,20.0,30.0,sequence_prediction_error,0.08048319507789656,provisional_unverified,0.017659196164864936
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_64,22.0,32.0,sequence_prediction_error,0.14850739658679085,provisional_unverified,0.04071145934921043
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_65,24.0,34.0,sequence_prediction_error,0.21602117713520327,provisional_unverified,0.08343479523465816
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_66,26.0,36.0,sequence_prediction_error,0.24118030135412874,provisional_unverified,0.08495008375627233
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_67,28.0,38.0,sequence_prediction_error,0.238329909739018,provisional_unverified,0.08293148524174536
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_68,30.0,40.0,sequence_prediction_error,0.22843538489347537,provisional_unverified,0.07274051509896684
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_69,32.0,42.0,sequence_prediction_error,0.14113279312191157,provisional_unverified,0.0499633538337957
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_70,34.0,44.0,sequence_prediction_error,0.08061679875823344,provisional_unverified,0.016102771600125042
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_71,36.0,46.0,sequence_prediction_error,0.05369001602571836,provisional_unverified,0.012251637967180843
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_72,38.0,48.0,sequence_prediction_error,0.04212524174483724,provisional_unverified,0.01124212384733373
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_73,40.0,50.0,sequence_prediction_error,0.034871923323146564,provisional_unverified,0.009209568548698466
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_74,42.0,52.0,sequence_prediction_error,0.02340124628952566,provisional_unverified,0.005777994442638
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_75,44.0,54.0,sequence_prediction_error,0.009347333219175654,provisional_unverified,5.961568570829912e-05
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_76,46.0,56.0,sequence_prediction_error,0.007979401902049614,provisional_unverified,4.5353819483838214e-05
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_77,48.0,58.0,sequence_prediction_error,0.009470243600026428,provisional_unverified,5.507895371486322e-06
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_78,50.0,60.0,sequence_prediction_error,0.00955739233771751,provisional_unverified,1.9066105263297323e-06
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_79,52.0,62.0,sequence_prediction_error,0.009564557878801781,provisional_unverified,1.9444444444444245e-06
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_80,54.0,64.0,sequence_prediction_error,0.009557679521372127,provisional_unverified,1.7550505050504851e-06
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_81,56.0,66.0,sequence_prediction_error,0.00960015945965464,provisional_unverified,2.9167713627828743e-06
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_82,58.0,68.0,sequence_prediction_error,0.01757820052112629,provisional_unverified,0.0009671465693425812
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_83,60.0,70.0,sequence_prediction_error,0.024631818210590642,provisional_unverified,0.004164293033989045
25aa01e1dcbaea32c062e01b0f782c938c34163fc58af14087dfe2f77906c06e,window_84,62.0,72.0,sequence_prediction_error,0.027573395488158754,provisional_unverified,0.009076074626106325
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_85,0.0,10.0,sequence_prediction_error,0.06429912586855246,provisional_unverified,0.011631551685424794
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_86,2.0,12.0,sequence_prediction_error,0.1281142108799732,provisional_unverified,0.03853852339455951
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_87,4.0,14.0,sequence_prediction_error,0.16711091557458785,provisional_unverified,0.04655549813552028
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_88,6.0,16.0,sequence_prediction_error,0.1783263222416249,provisional_unverified,0.05566165554377599
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_89,8.0,18.0,sequence_prediction_error,0.19193270138321863,provisional_unverified,0.06069131510809927
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_90,10.0,20.0,sequence_prediction_error,0.1865046460690457,provisional_unverified,0.06928732122672585
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_91,12.0,22.0,sequence_prediction_error,0.1332480878445993,provisional_unverified,0.050221376162560095
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_92,14.0,24.0,sequence_prediction_error,0.12425446407997535,provisional_unverified,0.052804357296303665
2f775054c4e7bb342cf49e0ee66406e82353c274c103fc7f7d6a93ea329aea86,window_93,16.0,26.0,sequence_prediction_error,0.10255437576459074,provisional_unverified,0.044735862441580516
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_94,0.0,10.0,sequence_prediction_error,0.010177857159414723,provisional_unverified,0.002356022727272727
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_95,2.0,12.0,sequence_prediction_error,0.01006782611551175,provisional_unverified,0.002320189393939393
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_96,4.0,14.0,sequence_prediction_error,0.010014097375513216,provisional_unverified,0.00195020202020202
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_97,6.0,16.0,sequence_prediction_error,0.009848336702061183,provisional_unverified,0.0018869444444444441
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_98,8.0,18.0,sequence_prediction_error,0.010186639957113584,provisional_unverified,0.0022411111111111113
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_99,10.0,20.0,sequence_prediction_error,0.009896139208968443,provisional_unverified,0.0022033712121212116
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_100,12.0,22.0,sequence_prediction_error,0.00985930575216971,provisional_unverified,0.002267979797979798
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_101,14.0,24.0,sequence_prediction_error,0.010146259009447165,provisional_unverified,0.002399911616161616
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_102,16.0,26.0,sequence_prediction_error,0.010110510907520139,provisional_unverified,0.0025085984848484846
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_103,18.0,28.0,sequence_prediction_error,0.01018082913028313,provisional_unverified,0.002217765151515151
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_104,20.0,30.0,sequence_prediction_error,0.010235787041644235,provisional_unverified,0.0024708585858585863
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_105,22.0,32.0,sequence_prediction_error,0.010070292704707218,provisional_unverified,0.0026418308080808084
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_106,24.0,34.0,sequence_prediction_error,0.010390292674749611,provisional_unverified,0.0027158838383838386
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_107,26.0,36.0,sequence_prediction_error,0.010030502012225929,provisional_unverified,0.0023754924242424245
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_108,28.0,38.0,sequence_prediction_error,0.010182461944774516,provisional_unverified,0.002417449494949495
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_109,30.0,40.0,sequence_prediction_error,0.010308218792306879,provisional_unverified,0.0021730050505050507
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_110,32.0,42.0,sequence_prediction_error,0.010213084379024106,provisional_unverified,0.002206780303030303
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_111,34.0,44.0,sequence_prediction_error,0.010163510687929918,provisional_unverified,0.0019943308080808075
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_112,36.0,46.0,sequence_prediction_error,0.010348405692348394,provisional_unverified,0.0023466792929292928
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_113,38.0,48.0,sequence_prediction_error,0.010325651890907422,provisional_unverified,0.0022582070707070703
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_114,40.0,50.0,sequence_prediction_error,0.009979131834236057,provisional_unverified,0.0025076388888888882
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_115,42.0,52.0,sequence_prediction_error,0.01009192815860421,provisional_unverified,0.002545214646464646
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_116,44.0,54.0,sequence_prediction_error,0.010238587687336057,provisional_unverified,0.0026015151515151515
382db1f8ede73f956341d7b461790125339762ec9d7cc96480f20aefe04d77e1,window_117,46.0,56.0,sequence_prediction_error,0.010296465485553945,provisional_unverified,0.0023288888888888886
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_118,0.0,10.0,sequence_prediction_error,0.16516463102561546,provisional_unverified,0.1141421738691693
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_119,2.0,12.0,sequence_prediction_error,0.1543952987925714,provisional_unverified,0.11903711805549556
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_120,4.0,14.0,sequence_prediction_error,0.16516310046618107,provisional_unverified,0.12126880652938427
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_121,6.0,16.0,sequence_prediction_error,0.12545260467396785,provisional_unverified,0.10678108552241151
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_122,8.0,18.0,sequence_prediction_error,0.26857134816488787,provisional_unverified,0.14365145394104958
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_123,10.0,20.0,sequence_prediction_error,0.2727174293474692,provisional_unverified,0.1355922387398328
4c8d0190b666e26315ce16c862ca2e968d576e14537487162bbd73b9a47d0c07,window_124,12.0,22.0,sequence_prediction_error,0.2694050376597815,provisional_unverified,0.12670934591550975
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_125,0.0,10.0,sequence_prediction_error,0.009564120418553961,provisional_unverified,1.755050505050485e-06
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_126,2.0,12.0,sequence_prediction_error,0.009562069617840754,provisional_unverified,1.2878787878787766e-06
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_127,4.0,14.0,sequence_prediction_error,0.00957296871646571,provisional_unverified,1.1994949494949399e-06
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_128,6.0,16.0,sequence_prediction_error,0.009575194741235197,provisional_unverified,1.2626262626262523e-06
554af5ad576c1c1d069356649e3bd1e2699a5801f6a0fa703e0c50db726bae3b,window_129,8.0,18.0,sequence_prediction_error,0.00958731487853594,provisional_unverified,1.6666666666666576e-06
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_130,0.0,10.0,sequence_prediction_error,0.014402001894869407,provisional_unverified,0.0034119445491405604
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_131,2.0,12.0,sequence_prediction_error,0.014693400315076209,provisional_unverified,0.003386313206096071
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_132,4.0,14.0,sequence_prediction_error,0.014802276742918055,provisional_unverified,0.0035310732921495836
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_133,6.0,16.0,sequence_prediction_error,0.014564595099321386,provisional_unverified,0.0028608964646464645
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_134,8.0,18.0,sequence_prediction_error,0.01492671339726011,provisional_unverified,0.002518939401417688
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_135,10.0,20.0,sequence_prediction_error,0.014863671651952414,provisional_unverified,0.0028044697717526375
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_136,12.0,22.0,sequence_prediction_error,0.014605277562323651,provisional_unverified,0.002831781118164351
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_137,14.0,24.0,sequence_prediction_error,0.014178846393201765,provisional_unverified,0.0021076282817656476
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_138,16.0,26.0,sequence_prediction_error,0.014448542987491061,provisional_unverified,0.002468461615098981
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_139,18.0,28.0,sequence_prediction_error,0.013775680439960497,provisional_unverified,0.0028461383678191608
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_140,20.0,30.0,sequence_prediction_error,0.01399986536426713,provisional_unverified,0.0025756585100130103
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_141,22.0,32.0,sequence_prediction_error,0.014119214296693324,provisional_unverified,0.002849862502073799
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_142,24.0,34.0,sequence_prediction_error,0.013972770919548343,provisional_unverified,0.0031575633855751286
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_143,26.0,36.0,sequence_prediction_error,0.014045116011285682,provisional_unverified,0.0033040532845650273
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_144,28.0,38.0,sequence_prediction_error,0.014484886762127063,provisional_unverified,0.003422879042140785
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_145,30.0,40.0,sequence_prediction_error,0.014497426406082698,provisional_unverified,0.003054810860322603
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_146,32.0,42.0,sequence_prediction_error,0.014302344441995163,provisional_unverified,0.0030894823232323235
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_147,34.0,44.0,sequence_prediction_error,0.014426999738471849,provisional_unverified,0.002871780303030303
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_148,36.0,46.0,sequence_prediction_error,0.014229234351137448,provisional_unverified,0.002565454545454546
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_149,38.0,48.0,sequence_prediction_error,0.014443044963359386,provisional_unverified,0.0025972474747474753
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_150,40.0,50.0,sequence_prediction_error,0.014718478597042112,provisional_unverified,0.0030083965095162295
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_151,42.0,52.0,sequence_prediction_error,0.015138080673620987,provisional_unverified,0.0027430934792131985
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_152,44.0,54.0,sequence_prediction_error,0.015076543956163322,provisional_unverified,0.002862234893354612
564a12f3d813c10242613a907d2b4981e7296739ba9a560571b3547dab1daa7f,window_153,46.0,56.0,sequence_prediction_error,0.014768137712585401,provisional_unverified,0.003170303075172794
