recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_15,30.0,40.0,driving_regime_cluster,-0.5558185359039552,provisional_unverified,0,0.5558185359039552
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_16,32.0,42.0,driving_regime_cluster,-0.40590430058154947,provisional_unverified,0,0.40590430058154947
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_17,34.0,44.0,driving_regime_cluster,-0.3504052935534349,provisional_unverified,0,0.3504052935534349
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_18,36.0,46.0,driving_regime_cluster,-0.3872586370724036,provisional_unverified,0,0.3872586370724036
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_19,38.0,48.0,driving_regime_cluster,-0.3798751208836578,provisional_unverified,0,0.3798751208836578
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_20,40.0,50.0,driving_regime_cluster,-0.37987728814396793,provisional_unverified,0,0.37987728814396793
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_21,42.0,52.0,driving_regime_cluster,-0.4772434698016041,provisional_unverified,0,0.4772434698016041
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_22,44.0,54.0,driving_regime_cluster,-0.5742205498697487,provisional_unverified,0,0.5742205498697487
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_23,46.0,56.0,driving_regime_cluster,-0.6700148931144879,provisional_unverified,0,0.6700148931144879
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_24,48.0,58.0,driving_regime_cluster,-0.7027699612442193,provisional_unverified,0,0.7027699612442193
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_25,50.0,60.0,driving_regime_cluster,-0.7024685321132593,provisional_unverified,0,0.7024685321132593
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_26,52.0,62.0,driving_regime_cluster,-0.7031274751502784,provisional_unverified,0,0.7031274751502784
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_27,54.0,64.0,driving_regime_cluster,-0.6406621632646209,provisional_unverified,0,0.6406621632646209
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_28,56.0,66.0,driving_regime_cluster,-0.6230824895280681,provisional_unverified,0,0.6230824895280681
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_29,58.0,68.0,driving_regime_cluster,-0.582899472760902,provisional_unverified,0,0.582899472760902
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_30,60.0,70.0,driving_regime_cluster,-0.5070788340847339,provisional_unverified,0,0.5070788340847339
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_31,62.0,72.0,driving_regime_cluster,-0.4566845795941143,provisional_unverified,0,0.4566845795941143
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_32,64.0,74.0,driving_regime_cluster,-0.4756988306204372,provisional_unverified,0,0.4756988306204372
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_33,66.0,76.0,driving_regime_cluster,-0.4808526211433231,provisional_unverified,0,0.4808526211433231
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_34,68.0,78.0,driving_regime_cluster,-0.6140531123378095,provisional_unverified,0,0.6140531123378095
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_35,70.0,80.0,driving_regime_cluster,-0.6512677622968932,provisional_unverified,0,0.6512677622968932
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_36,72.0,82.0,driving_regime_cluster,-0.65654310102189,provisional_unverified,0,0.65654310102189
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_37,74.0,84.0,driving_regime_cluster,-0.6595836777185303,provisional_unverified,0,0.6595836777185303
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_38,76.0,86.0,driving_regime_cluster,-0.670004969711037,provisional_unverified,0,0.670004969711037
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_39,78.0,88.0,driving_regime_cluster,-0.677345840459364,provisional_unverified,0,0.677345840459364
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_40,80.0,90.0,driving_regime_cluster,-0.6855916606020311,provisional_unverified,0,0.6855916606020311
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_41,82.0,92.0,driving_regime_cluster,-0.6902700499371657,provisional_unverified,0,0.6902700499371657
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_42,84.0,94.0,driving_regime_cluster,-0.6978749732735822,provisional_unverified,0,0.6978749732735822
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_43,86.0,96.0,driving_regime_cluster,-0.6989940031967625,provisional_unverified,0,0.6989940031967625
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_44,88.0,98.0,driving_regime_cluster,-0.7071070844420776,provisional_unverified,0,0.7071070844420776
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_45,90.0,100.0,driving_regime_cluster,-0.7147772060164393,provisional_unverified,0,0.7147772060164393
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_46,92.0,102.0,driving_regime_cluster,-0.7179029133382795,provisional_unverified,0,0.7179029133382795
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_47,94.0,104.0,driving_regime_cluster,-0.7193371334255565,provisional_unverified,0,0.7193371334255565
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_48,96.0,106.0,driving_regime_cluster,-0.7262210366601053,provisional_unverified,0,0.7262210366601053
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_49,98.0,108.0,driving_regime_cluster,-0.7309614087564172,provisional_unverified,0,0.7309614087564172
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_50,100.0,110.0,driving_regime_cluster,-0.7235003611808167,provisional_unverified,0,0.7235003611808167
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_51,102.0,112.0,driving_regime_cluster,-0.6925596864849425,provisional_unverified,0,0.6925596864849425
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_52,104.0,114.0,driving_regime_cluster,-0.9367484612571059,provisional_unverified,0,0.9367484612571059
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_53,106.0,116.0,driving_regime_cluster,-1.1087080434144698,provisional_unverified,0,1.1087080434144698
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_54,108.0,118.0,driving_regime_cluster,-0.6400908303452295,provisional_unverified,0,0.6400908303452295
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_55,110.0,120.0,driving_regime_cluster,-0.5596965882470775,provisional_unverified,0,0.5596965882470775
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_56,112.0,122.0,driving_regime_cluster,-0.5583104434461881,provisional_unverified,0,0.5583104434461881
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_57,114.0,124.0,driving_regime_cluster,-0.5525356105092532,provisional_unverified,0,0.5525356105092532
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_58,116.0,126.0,driving_regime_cluster,-0.635917821196903,provisional_unverified,0,0.635917821196903
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_59,118.0,128.0,driving_regime_cluster,-0.6512577560262278,provisional_unverified,0,0.6512577560262278
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_60,120.0,130.0,driving_regime_cluster,-0.723443723649913,provisional_unverified,0,0.723443723649913
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_61,122.0,132.0,driving_regime_cluster,-0.7306959371959125,provisional_unverified,0,0.7306959371959125
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_62,124.0,134.0,driving_regime_cluster,-0.7248156901199206,provisional_unverified,0,0.7248156901199206
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_63,126.0,136.0,driving_regime_cluster,-0.8545515062603478,provisional_unverified,0,0.8545515062603478
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_64,128.0,138.0,driving_regime_cluster,-2.5737456766474174,provisional_unverified,0,2.5737456766474174
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_65,130.0,140.0,driving_regime_cluster,-3.5511107142696443,provisional_unverified,0,3.5511107142696443
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_66,132.0,142.0,driving_regime_cluster,-4.210731237219158,provisional_unverified,2,4.210731237219158
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_67,134.0,144.0,driving_regime_cluster,-2.953994385120531,provisional_unverified,2,2.953994385120531
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_68,136.0,146.0,driving_regime_cluster,-1.490230481510046,provisional_unverified,2,1.490230481510046
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_69,138.0,148.0,driving_regime_cluster,-3.373223234128704,provisional_unverified,2,3.373223234128704
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_70,140.0,150.0,driving_regime_cluster,-3.6537000849119616,provisional_unverified,1,3.6537000849119616
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_71,142.0,152.0,driving_regime_cluster,-2.695139049148121,provisional_unverified,1,2.695139049148121
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_72,144.0,154.0,driving_regime_cluster,-0.8891008334357515,provisional_unverified,1,0.8891008334357515
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_73,146.0,156.0,driving_regime_cluster,-2.2280642749438133,provisional_unverified,1,2.2280642749438133
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_74,148.0,158.0,driving_regime_cluster,-5.223479104001483,provisional_unverified,2,5.223479104001483
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_75,150.0,160.0,driving_regime_cluster,-2.5568894970200438,provisional_unverified,2,2.5568894970200438
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_76,152.0,162.0,driving_regime_cluster,-2.239734207384508,provisional_unverified,2,2.239734207384508
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_77,154.0,164.0,driving_regime_cluster,-1.7702170755001718,provisional_unverified,2,1.7702170755001718
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_78,156.0,166.0,driving_regime_cluster,-3.029119761463115,provisional_unverified,2,3.029119761463115
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_79,158.0,168.0,driving_regime_cluster,-2.0169548427365473,provisional_unverified,2,2.0169548427365473
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_80,160.0,170.0,driving_regime_cluster,-1.9534448081962295,provisional_unverified,2,1.9534448081962295
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_81,162.0,172.0,driving_regime_cluster,-3.0568431026509435,provisional_unverified,2,3.0568431026509435
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_82,164.0,174.0,driving_regime_cluster,-2.8303519761111975,provisional_unverified,2,2.8303519761111975
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_83,166.0,176.0,driving_regime_cluster,-4.22474213386775,provisional_unverified,2,4.22474213386775
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_84,168.0,178.0,driving_regime_cluster,-3.0299956451092833,provisional_unverified,2,3.0299956451092833
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_85,170.0,180.0,driving_regime_cluster,-4.644613400822522,provisional_unverified,2,4.644613400822522
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_86,172.0,182.0,driving_regime_cluster,-5.377862322411189,provisional_unverified,2,5.377862322411189
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_87,174.0,184.0,driving_regime_cluster,-3.4184158740813406,provisional_unverified,2,3.4184158740813406
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_88,176.0,186.0,driving_regime_cluster,-3.19078384102358,provisional_unverified,2,3.19078384102358
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_89,178.0,188.0,driving_regime_cluster,-4.172728445561288,provisional_unverified,2,4.172728445561288
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_90,180.0,190.0,driving_regime_cluster,-1.9444134310149122,provisional_unverified,2,1.9444134310149122
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_91,182.0,192.0,driving_regime_cluster,-3.755540347735362,provisional_unverified,2,3.755540347735362
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_92,184.0,194.0,driving_regime_cluster,-5.981029966395741,provisional_unverified,2,5.981029966395741
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_93,186.0,196.0,driving_regime_cluster,-2.719649153098433,provisional_unverified,2,2.719649153098433
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_94,188.0,198.0,driving_regime_cluster,-2.521886885024281,provisional_unverified,1,2.521886885024281
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_95,190.0,200.0,driving_regime_cluster,-3.2348343536268196,provisional_unverified,1,3.2348343536268196
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_96,192.0,202.0,driving_regime_cluster,-5.415904114869911,provisional_unverified,1,5.415904114869911
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_97,194.0,204.0,driving_regime_cluster,-1.508129737045609,provisional_unverified,1,1.508129737045609
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_98,196.0,206.0,driving_regime_cluster,-4.83432498651382,provisional_unverified,2,4.83432498651382
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_99,198.0,208.0,driving_regime_cluster,-1.8238070463784881,provisional_unverified,2,1.8238070463784881
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_100,200.0,210.0,driving_regime_cluster,-2.16788804476881,provisional_unverified,2,2.16788804476881
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_101,202.0,212.0,driving_regime_cluster,-2.6548131247103917,provisional_unverified,2,2.6548131247103917
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_102,204.0,214.0,driving_regime_cluster,-3.578323648492459,provisional_unverified,2,3.578323648492459
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_103,206.0,216.0,driving_regime_cluster,-4.7207816088734385,provisional_unverified,0,4.7207816088734385
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_104,208.0,218.0,driving_regime_cluster,-3.595192554409971,provisional_unverified,0,3.595192554409971
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_105,210.0,220.0,driving_regime_cluster,-2.3098627889976404,provisional_unverified,0,2.3098627889976404
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_106,212.0,222.0,driving_regime_cluster,-2.481486433034459,provisional_unverified,0,2.481486433034459
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_107,214.0,224.0,driving_regime_cluster,-2.0074913128906093,provisional_unverified,0,2.0074913128906093
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_108,216.0,226.0,driving_regime_cluster,-1.9610832160818816,provisional_unverified,0,1.9610832160818816
18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,window_109,218.0,228.0,driving_regime_cluster,-1.3152959192626532,provisional_unverified,0,1.3152959192626532
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_110,0.0,10.0,driving_regime_cluster,-1.068566849484807,provisional_unverified,0,1.068566849484807
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_111,2.0,12.0,driving_regime_cluster,-0.48148568734522007,provisional_unverified,0,0.48148568734522007
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_112,4.0,14.0,driving_regime_cluster,-0.5598926594913298,provisional_unverified,0,0.5598926594913298
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_113,6.0,16.0,driving_regime_cluster,-0.5068642486828929,provisional_unverified,0,0.5068642486828929
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_114,8.0,18.0,driving_regime_cluster,-0.37277863093416613,provisional_unverified,0,0.37277863093416613
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_115,10.0,20.0,driving_regime_cluster,-0.32817013722081656,provisional_unverified,0,0.32817013722081656
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_116,12.0,22.0,driving_regime_cluster,-0.3110518076377674,provisional_unverified,0,0.3110518076377674
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_117,14.0,24.0,driving_regime_cluster,-0.30818899831290425,provisional_unverified,0,0.30818899831290425
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_118,16.0,26.0,driving_regime_cluster,-0.33311728517560946,provisional_unverified,0,0.33311728517560946
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_119,18.0,28.0,driving_regime_cluster,-0.4991474833592168,provisional_unverified,0,0.4991474833592168
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_120,20.0,30.0,driving_regime_cluster,-0.5250019571347856,provisional_unverified,0,0.5250019571347856
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_121,22.0,32.0,driving_regime_cluster,-0.5485284433065551,provisional_unverified,0,0.5485284433065551
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_122,24.0,34.0,driving_regime_cluster,-0.5491523111118928,provisional_unverified,0,0.5491523111118928
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_123,26.0,36.0,driving_regime_cluster,-0.5425129466234054,provisional_unverified,0,0.5425129466234054
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_124,28.0,38.0,driving_regime_cluster,-0.529789523721951,provisional_unverified,0,0.529789523721951
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_125,30.0,40.0,driving_regime_cluster,-0.5401911602690206,provisional_unverified,0,0.5401911602690206
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_126,32.0,42.0,driving_regime_cluster,-0.5470818858381008,provisional_unverified,0,0.5470818858381008
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_127,34.0,44.0,driving_regime_cluster,-0.5614500631975771,provisional_unverified,0,0.5614500631975771
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_128,36.0,46.0,driving_regime_cluster,-0.5709806520542823,provisional_unverified,0,0.5709806520542823
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_129,38.0,48.0,driving_regime_cluster,-0.607706749818966,provisional_unverified,0,0.607706749818966
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_130,40.0,50.0,driving_regime_cluster,-0.6104780724364033,provisional_unverified,0,0.6104780724364033
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_131,42.0,52.0,driving_regime_cluster,-0.6075773872728747,provisional_unverified,0,0.6075773872728747
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_132,44.0,54.0,driving_regime_cluster,-0.6019423604718903,provisional_unverified,0,0.6019423604718903
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_133,46.0,56.0,driving_regime_cluster,-0.6010508063556464,provisional_unverified,0,0.6010508063556464
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_134,48.0,58.0,driving_regime_cluster,-0.5442784027763451,provisional_unverified,0,0.5442784027763451
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_135,50.0,60.0,driving_regime_cluster,-0.5765767285543465,provisional_unverified,0,0.5765767285543465
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_136,52.0,62.0,driving_regime_cluster,-0.43360249780415006,provisional_unverified,0,0.43360249780415006
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_137,54.0,64.0,driving_regime_cluster,-0.42152514500178206,provisional_unverified,0,0.42152514500178206
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_138,56.0,66.0,driving_regime_cluster,-0.4146302151382668,provisional_unverified,0,0.4146302151382668
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_139,58.0,68.0,driving_regime_cluster,-0.4266325095499545,provisional_unverified,0,0.4266325095499545
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_140,60.0,70.0,driving_regime_cluster,-0.5677403018410162,provisional_unverified,0,0.5677403018410162
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_141,62.0,72.0,driving_regime_cluster,-0.5650361468865538,provisional_unverified,0,0.5650361468865538
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_142,64.0,74.0,driving_regime_cluster,-0.5849016670290743,provisional_unverified,0,0.5849016670290743
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_143,66.0,76.0,driving_regime_cluster,-0.5906839962890529,provisional_unverified,0,0.5906839962890529
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_144,68.0,78.0,driving_regime_cluster,-0.5914755821901144,provisional_unverified,0,0.5914755821901144
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_145,70.0,80.0,driving_regime_cluster,-0.5909460728344298,provisional_unverified,0,0.5909460728344298
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_146,72.0,82.0,driving_regime_cluster,-0.5714639313619366,provisional_unverified,0,0.5714639313619366
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_147,74.0,84.0,driving_regime_cluster,-0.5595833615103512,provisional_unverified,0,0.5595833615103512
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_148,76.0,86.0,driving_regime_cluster,-0.5564751604837483,provisional_unverified,0,0.5564751604837483
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_149,78.0,88.0,driving_regime_cluster,-0.5553481065373741,provisional_unverified,0,0.5553481065373741
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_150,80.0,90.0,driving_regime_cluster,-0.5518139905604732,provisional_unverified,0,0.5518139905604732
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_151,82.0,92.0,driving_regime_cluster,-0.5482164808975724,provisional_unverified,0,0.5482164808975724
27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,window_152,84.0,94.0,driving_regime_cluster,-0.5482259798782938,provisional_unverified,0,0.5482259798782938
